testId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,timeSpent,uid,ineligible
19680,5,4,4,4,3,2,4,4,4,4,4,3,5,4,3,4,4,2,5,4,1,4,3,2,3,4,4,4,5,5,4,5,2,3,3,5,1,3,2,4,2,5,5,3,1098,67b3a683be56bd452e86,0
19684,5,4,4,4,3,2,4,3,4,4,4,2,5,4,3,4,4,2,4,3,2,4,3,2,3,4,3,4,4,5,4,4,2,4,3,5,1,4,3,4,2,5,5,3,240,67b3a683be56bd452e86,1
19727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4541c382bbf1436065d8,1
19728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4541c382bbf1436065d8,1
19730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4541c382bbf1436065d8,1
19828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,3ddfa7463b8feebb4a19,1
19966,4,3,4,4,4,2,4,4,3,4,4,4,4,4,4,4,3,2,5,4,2,4,3,3,4,4,2,4,4,4,4,4,4,3,3,4,4,4,2,4,5,5,4,4,153,628c4fce7366f258ebaf,0
19984,2,4,3,4,4,5,4,4,4,4,2,3,5,3,4,3,4,3,3,4,5,2,5,3,4,4,4,3,4,4,5,4,4,4,3,2,5,5,3,4,1,3,4,4,215,1df0313c5e68ad425d00,0
20078,3,4,5,1,3,4,5,1,5,5,3,4,5,2,4,3,2,2,2,2,4,4,4,5,3,3,4,5,4,3,4,3,4,4,4,2,3,3,2,3,3,3,2,3,115,6be65536871d23445931,0
20143,2,2,5,2,2,5,4,4,2,2,3,1,5,4,2,3,3,1,5,2,4,5,1,4,2,4,4,5,1,5,4,4,5,4,4,4,2,5,4,3,4,4,2,4,385,2ba0751bdd8a786b8793,0
20161,5,4,5,1,,1,5,1,2,5,5,1,5,4,4,5,5,4,5,5,1,4,1,2,3,5,1,5,3,5,1,5,5,2,5,5,1,5,5,4,1,5,3,5,270,c3a1579dd72174a05f4e,1
20170,5,3,4,3,4,4,4,4,5,5,5,2,4,3,4,5,5,4,5,5,1,5,4,5,4,5,4,5,4,5,3,5,3,5,4,5,1,4,4,5,5,5,5,5,206,940f1837615b69a2dc99,0
20177,4,5,4,5,4,4,4,3,4,5,3,3,5,4,4,3,3,2,4,5,4,4,3,2,4,3,4,4,4,4,4,3,4,4,2,3,4,4,4,4,2,3,3,4,111,9cb05d28cf6c1c1ccbcb,0
20178,4,5,4,5,4,4,4,3,3,5,4,4,5,4,4,3,3,2,4,4,4,4,3,2,4,3,4,5,4,4,4,3,4,4,2,3,4,5,4,4,2,3,3,4,93,9cb05d28cf6c1c1ccbcb,1
20208,5,4,4,2,3,3,4,3,3,4,5,4,5,4,4,5,3,2,4,3,3,4,4,3,3,5,3,4,5,3,4,4,5,3,4,5,4,4,4,3,4,4,4,2,174,6ceb6a8d4162285e4aaf,0
19793,4,4,4,3,4,4,5,4,3,5,3,1,5,4,3,2,4,3,3,5,4,4,3,4,4,4,2,3,3,5,4,4,4,4,2,3,4,4,2,5,5,5,4,3,429,536ebd4191381e754309,0
20566,5,5,5,3,5,1,5,5,5,5,1,1,1,5,5,3,5,5,1,5,1,5,5,5,5,5,5,1,5,5,1,5,5,5,1,5,1,5,1,5,1,5,5,5,211,b93178ee2b10cb8305cd,0
20568,1,2,3,4,2,5,4,2,3,4,3,1,4,1,2,1,5,2,1,4,5,4,5,5,2,1,4,2,1,3,5,5,4,4,5,1,1,3,4,4,3,1,5,3,255,4fc491d744b20536ad18,0
20585,1,4,2,5,1,5,4,5,4,5,1,1,4,3,5,1,4,5,4,2,5,4,5,4,2,1,3,1,2,2,5,4,2,3,4,1,2,1,4,5,2,1,3,4,234,acdae56500ce54785303,0
20592,4,4,4,3,4,4,4,4,3,4,2,2,4,4,4,4,4,4,4,4,3,4,3,3,4,2,2,4,4,4,4,4,4,2,2,3,2,4,4,4,1,4,4,3,182,fb7a53b74ae47c481511,0
20596,2,4,4,4,4,5,3,2,1,4,2,1,4,4,3,3,4,2,4,3,5,4,2,2,4,2,2,2,4,5,4,4,4,2,4,2,2,3,4,4,1,4,4,4,157,4f16084ba3dc557c35a6,0
20602,3,2,4,1,3,4,5,1,5,4,3,1,5,2,2,3,5,3,1,3,2,4,3,5,3,4,4,,2,3,2,5,5,5,5,4,1,4,2,4,4,5,4,2,483,0c07c4f391ae9a77fc34,1
20606,5,5,3,1,2,5,4,2,5,5,2,1,5,5,3,4,5,5,5,5,5,5,2,1,1,4,1,1,5,1,5,5,4,5,5,3,3,5,5,5,1,5,5,1,296,d32bc79cd0e68d785c13,0
20617,2,3,4,4,4,4,5,2,3,5,2,1,5,4,4,4,4,2,5,5,5,2,2,4,4,2,3,4,4,4,5,4,4,4,2,2,2,3,4,4,2,4,2,3,120,be1baf43b1793cccb081,0
20624,2,5,4,5,3,4,5,2,1,5,2,2,5,5,5,1,2,2,5,5,4,3,2,1,4,4,4,4,5,2,4,5,5,4,3,1,4,5,4,5,2,2,1,5,107,26934d5a1f8606d7804b,0
20628,1,3,2,5,4,5,4,4,1,5,2,1,2,5,4,2,4,5,5,4,5,2,4,1,3,1,3,3,4,5,5,4,2,1,3,2,2,3,5,4,1,3,4,5,171,10f27af077d9cfa2c15b,0
20639,4,4,4,4,4,3,4,4,1,4,3,4,3,5,4,3,4,3,4,4,3,3,4,1,4,4,4,3,5,5,1,4,4,1,4,3,4,3,3,3,1,3,5,5,192,f572107a8ebd0d0408c1,0
20646,4,4,5,1,4,3,2,5,4,5,5,3,4,5,3,4,4,4,2,5,2,2,2,3,4,5,4,5,4,4,5,2,4,4,2,4,5,4,2,5,4,4,5,2,149,05c2ed94bcc898bbeeea,0
20653,1,3,5,5,5,5,5,2,2,5,3,1,5,4,3,2,3,2,5,5,5,5,2,3,4,1,2,5,4,4,5,5,5,3,2,1,1,4,5,5,1,5,2,5,127,1ddd61836436504abdbc,0
20162,5,4,5,1,5,1,5,1,2,5,5,1,5,2,4,5,5,4,4,5,1,4,1,2,3,5,1,5,1,,1,5,5,2,5,5,1,5,5,4,1,5,3,5,380,2dc16cf3eeeae9094c0d,1
20705,2,3,2,2,2,4,3,5,4,2,1,3,2,2,2,1,1,4,2,4,5,4,4,4,1,1,5,3,2,4,5,3,4,4,4,2,4,3,3,2,2,4,5,4,212,4cb4181ce66a7077666b,0
20811,2,2,4,2,3,4,4,3,2,4,4,1,4,4,3,4,4,3,4,4,4,4,3,2,4,2,4,4,4,4,4,5,4,3,3,3,2,4,5,4,2,4,2,4,813,78560b0c9ab681a5263c,0
20226,5,4,5,2,5,3,4,4,1,5,4,2,5,5,5,4,4,1,5,5,2,2,1,2,4,4,4,5,4,5,4,4,5,5,2,4,2,4,4,4,2,2,4,5,5730,ebce41536315e35c9c57,0
20567,3,3,3,1,3,4,4,4,3,5,4,2,5,4,3,3,5,5,4,4,3,4,4,3,3,3,2,2,2,4,5,4,3,2,5,3,5,3,4,5,2,3,5,4,334,afaddba4f9e6b3aac12a,0
20576,3,5,4,4,3,2,2,2,2,5,2,1,4,4,2,2,1,2,4,5,3,4,2,2,2,2,4,4,4,4,4,4,2,4,4,3,2,4,4,4,2,5,3,4,195,41c64f37f7707ff461c0,0
20595,3,4,4,4,5,4,4,3,2,3,2,4,5,5,4,4,2,3,4,5,3,4,2,1,4,5,2,3,4,4,1,2,3,2,3,3,4,2,3,3,3,1,3,5,137,507cd0fa4cd0be5d64b8,0
20599,2,4,4,4,4,5,4,2,1,5,1,1,5,5,5,1,5,1,5,5,5,1,5,4,5,2,4,4,4,5,4,4,5,4,2,2,2,4,4,5,1,2,5,2,655,f42d5489d3f7696835ad,0
20614,5,5,5,4,4,2,2,3,1,5,4,2,4,5,3,3,2,1,5,4,2,4,3,2,3,3,2,2,5,4,3,1,3,1,4,4,3,5,5,5,1,3,4,4,2084,176022ce9c2f21fb6c04,0
20623,4,4,4,2,3,2,4,2,4,4,2,4,5,2,3,2,4,4,2,4,2,4,2,5,2,4,1,4,1,3,2,4,4,4,2,4,1,5,1,3,2,2,2,4,192,26934d5a1f8606d7804b,1
20645,2,1,5,4,5,5,4,4,5,5,2,1,5,2,4,1,5,5,2,5,5,5,5,5,4,1,4,2,2,4,5,5,5,5,5,1,1,2,5,4,2,4,5,4,106,aa7159a1dc4dba119923,0
21015,1,4,5,4,2,5,4,1,1,5,3,1,5,5,4,3,1,1,5,4,5,3,1,4,2,1,1,4,4,2,5,4,5,2,5,3,1,4,5,4,4,3,1,3,849,2c6bbd9eace26648a1ac,0
20665,1,5,3,3,3,4,3,3,2,5,2,1,3,4,5,2,2,4,4,5,5,2,2,3,2,3,4,3,4,5,4,4,3,3,3,2,2,3,4,5,2,4,3,4,632,f87ee44d0d793218ce38,0
20682,5,4,4,2,4,1,4,4,1,5,3,2,5,4,5,4,4,1,5,2,2,4,1,3,4,5,1,5,4,3,2,5,5,4,3,3,4,5,5,5,2,5,3,4,143,7f815dcaf3e6851d8fd7,0
20704,3,4,3,5,4,4,4,4,4,4,1,3,2,4,4,1,4,4,4,4,4,2,4,3,4,4,5,3,5,5,4,4,4,5,1,3,4,2,4,5,2,4,4,5,360,8a82b6914f3e1442f9cf,0
20708,1,4,4,3,4,4,4,4,2,5,2,2,2,4,5,1,4,1,4,5,4,1,4,4,4,4,5,4,2,1,4,3,2,4,3,1,4,4,3,5,4,2,1,4,367,880fcf2816939710d1fc,0
20721,5,4,2,2,4,1,4,5,2,5,4,5,3,4,3,5,5,5,2,5,1,5,4,4,4,5,2,2,4,5,1,4,2,2,1,5,4,1,2,4,1,5,5,4,176,8a770bc32de8b146d1f6,0
20736,2,2,4,5,2,4,2,3,3,5,2,2,5,3,3,2,1,2,4,2,4,1,1,2,3,4,4,5,4,4,4,2,5,3,3,2,2,5,2,3,2,2,2,4,201,57ddd444e78d040a56d5,0
21085,5,5,3,1,3,2,3,4,3,3,3,2,4,4,4,4,4,3,2,4,4,2,4,3,2,4,4,4,2,2,4,5,4,2,4,3,3,4,2,3,4,5,3,1,1809,b145fc18641e68329852,0
21086,5,5,4,1,2,2,3,3,3,4,4,1,4,4,4,4,4,2,2,3,3,3,3,3,2,4,4,4,2,2,3,5,4,3,4,3,2,4,4,2,4,5,4,1,3998,b145fc18641e68329852,1
21092,5,5,4,1,2,2,3,3,3,4,4,1,4,4,4,4,3,4,4,1,4,4,4,4,2,4,4,4,3,2,4,5,4,3,4,3,3,4,4,4,4,5,3,1,372,b145fc18641e68329852,1
20826,4,4,5,4,5,4,4,2,4,5,4,1,5,4,5,4,4,2,4,5,4,4,1,4,5,5,4,5,5,5,1,4,4,5,1,4,1,5,2,5,1,5,4,5,493,4f12822ce7a20a816fde,0
20829,4,1,5,4,5,5,5,3,5,5,5,1,5,4,5,5,5,4,5,5,5,5,4,2,5,5,1,5,3,5,4,5,5,5,1,1,1,3,5,5,3,5,4,5,708,2d98febd8fe6b6c46663,0
20832,4,1,5,1,3,4,5,1,3,5,4,1,5,4,4,4,5,3,3,4,3,4,1,5,4,4,1,5,1,4,4,5,4,4,2,4,1,5,2,5,2,5,3,2,615,b6cc224660ea4224d86b,0
21328,5,2,5,1,4,4,5,2,4,5,4,2,5,4,5,3,5,1,5,4,3,3,2,4,5,5,2,4,4,4,3,5,5,3,2,4,3,3,4,5,2,5,4,4,195,ff3987bb0a05462a9e0c,0
21345,2,2,2,2,2,2,2,4,5,4,4,2,2,4,4,2,3,4,2,2,2,4,4,5,3,4,4,4,5,4,4,4,5,5,2,4,4,4,3,5,2,4,5,2,261,526ce037d0be0da78cfa,0
