date,gameid,score,hull,correct,gender,age,device,time,round,subject,map,#text,millis,dist
2014-01-16 15:46:18,9610,0.08298238687460244,12,16,0,3,,119,101,1,75,"8,9,0,18,14,4,10,2,3,11,7,16,5,1,19,17,15,13,12,6",22268,197497
2014-01-16 16:48:01,9634,0.09656037183253358,13,11,0,3,,96,101,1,30,"8,7,11,0,3,2,1,4,5,18,15,12,10,9,16,17,6,19,13,14",20343,247486
2014-01-16 16:48:01,9634,0.12251598410229826,13,11,0,3,,98,101,2,30,"7,8,11,0,3,2,1,14,13,19,6,4,16,17,9,10,12,5,15,18",26000,253344
2014-01-16 16:48:01,9634,0.04555746079851834,13,13,0,3,,99,101,3,30,"18,15,5,12,10,9,17,16,6,19,13,14,3,2,1,4,0,11,8,7",27203,235975
2014-01-16 16:48:44,9636,0.03728976988262345,15,14,1,4,,41,101,1,7,"1,7,15,4,3,17,2,0,6,12,9,19,18,14,16,11,8,10,13,5",25022,223760
2014-01-16 16:58:56,9637,0.0034099956436179,11,15,0,3,,31,101,1,77,"11,16,17,10,7,15,14,9,13,4,6,0,19,3,8,1,2,18,5,12",24321,200388
2014-01-17 11:37:40,9640,0.013561245704102847,10,15,1,4,,27,101,1,29,"10,3,15,11,2,0,18,12,16,19,14,9,4,17,1,5,8,13,6,7",16158,191109
2014-01-17 12:07:24,9645,0.253961828722444,14,13,1,4,,41,101,1,24,"18,12,0,14,4,5,17,2,11,1,15,8,3,9,16,19,13,7,6,10",32233,269509
2014-01-17 16:37:18,9675,0.2673961156839828,13,11,1,3,,86,101,1,73,"10,4,6,9,17,3,14,15,19,12,11,2,18,16,0,8,5,7,13,1",19118,254829
2014-01-17 16:37:18,9675,0.0009499415611866809,13,16,1,3,,89,101,2,73,"19,12,11,0,13,1,7,8,5,16,2,18,6,4,10,17,9,3,14,15",21802,201256
2014-01-17 16:37:18,9675,0.07961107104667645,13,12,1,3,,91,101,3,73,"1,13,8,7,5,4,10,6,18,9,17,3,14,15,19,12,0,11,2,16",25189,217072
2014-01-17 16:37:18,9675,0.2054509735657623,13,13,1,3,,92,101,4,73,"10,4,6,18,9,17,3,14,15,19,12,11,2,16,0,5,7,8,13,1",25241,242374
2014-01-17 16:37:41,9676,0.058252781134119413,12,13,1,3,,36,101,1,86,"19,5,15,9,3,13,0,17,16,2,11,7,6,10,12,8,4,14,18,1",25087,203193
2014-01-17 16:44:37,9677,0.07353919000604472,11,9,1,3,,38,101,1,26,"16,4,1,0,17,11,2,18,3,8,6,14,9,7,12,13,15,19,10,5",30150,213119
2014-01-18 05:35:06,9684,0.0014540599838552771,11,16,,3,,122,101,1,57,"9,3,19,5,10,2,13,12,4,15,14,7,1,6,0,8,11,17,18,16",21531,193533
2014-01-21 16:51:56,9696,0.07653768061302821,14,10,,,,30,101,1,27,"0,4,1,12,14,2,9,17,19,11,7,8,15,5,6,13,3,16,10,18",21121,237003
2014-01-22 13:45:51,9701,0.01567499959391193,13,13,,,,24,101,1,82,"3,2,16,14,15,18,17,19,0,13,5,8,10,4,9,6,11,1,7,12",14881,187584
2014-01-26 23:15:31,10177,0.2548714759535655,12,10,0,5,,115,101,1,3,"0,12,5,8,7,15,13,1,14,10,2,17,9,19,11,6,16,3,18,4",33159,242140
2014-02-02 19:27:44,11813,0.3444368482275872,14,13,1,4,,151,101,1,55,"7,14,11,16,18,3,10,6,4,17,15,1,19,12,13,0,5,8,9,2",30928,263515
2014-02-21 11:10:47,13317,0.06558909669329575,13,12,1,3,,43,101,1,30,"18,5,15,12,10,9,17,16,6,19,13,14,3,2,1,4,0,11,8,7",28158,240496
2014-02-22 14:29:18,13318,0.04497751819403884,13,14,1,3,,45,101,1,62,"10,0,4,19,18,16,15,17,11,2,7,1,6,14,3,13,9,8,12,5",32337,225433
